SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName
2023-24,1610612737,ATL,Atlanta Hawks,0022301188,2024-04-14T00:00:00,ATL @ IND,L,48.0,39,89,0.438,12,36,0.333,25,27,0.926,9,23,32,25,17.0,6,5,6,12,24,115,-42.0,1,37,37,37,7,63,52,56,53,49,56,12,24,6,63,80,80,46,71,50,25,39,3,8,45,82,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301178,2024-04-12T00:00:00,ATL @ MIN,L,48.0,40,90,0.444,9,30,0.3,17,25,0.68,9,31,40,23,15.0,4,1,11,25,22,106,-3.0,1,37,37,37,7,55,48,53,74,73,69,43,32,70,63,44,58,62,52,72,81,78,79,17,69,42,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301159,2024-04-10T00:00:00,ATL vs. CHA,L,48.0,43,82,0.524,18,40,0.45,10,16,0.625,7,31,38,35,18.0,7,2,2,20,18,114,-1.0,1,37,37,37,7,36,78,11,7,27,10,74,71,79,78,44,69,3,74,40,65,2,48,49,47,37,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301147,2024-04-09T00:00:00,ATL vs. MIA,L,58.0,45,113,0.398,10,46,0.217,11,14,0.786,17,42,59,28,16.0,13,2,3,23,16,111,-6.0,1,37,37,37,1,26,3,75,71,4,81,72,76,47,8,5,1,27,61,4,65,11,69,65,57,48,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301130,2024-04-06T00:00:00,ATL @ DEN,L,48.0,37,87,0.425,12,37,0.324,24,29,0.828,11,27,38,30,16.0,8,2,7,18,21,110,-32.0,1,37,37,37,7,71,60,65,53,46,62,14,16,29,52,70,69,18,61,28,65,54,32,25,58,80,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301124,2024-04-04T00:00:00,ATL @ DAL,L,48.0,34,85,0.4,13,38,0.342,14,21,0.667,11,45,56,21,21.0,7,2,7,22,17,95,-14.0,1,37,37,37,7,81,71,74,45,39,50,62,45,71,52,2,8,70,79,40,65,54,65,58,81,70,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301104,2024-04-03T00:00:00,ATL vs. DET,W,48.0,49,90,0.544,13,38,0.342,10,15,0.667,6,42,48,36,16.0,9,8,3,13,13,121,8.0,1,1,1,1,7,11,48,5,45,39,50,74,72,71,79,5,27,2,61,17,5,11,5,79,31,19,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301091,2024-04-01T00:00:00,ATL @ CHI,W,48.0,41,82,0.5,19,40,0.475,12,18,0.667,8,37,45,29,15.0,4,5,2,21,17,113,12.0,1,1,1,1,7,46,78,25,4,27,8,67,59,71,71,14,32,22,52,72,25,2,58,58,50,13,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301076,2024-03-30T00:00:00,ATL vs. MIL,L,48.0,42,92,0.457,14,35,0.4,15,18,0.833,9,30,39,24,11.0,5,3,5,26,18,113,-9.0,1,37,37,37,7,39,41,45,33,54,23,57,59,26,63,53,63,53,14,60,52,32,82,49,50,59,1,Atlanta Hawks
2023-24,1610612737,ATL,Atlanta Hawks,0022301060,2024-03-28T00:00:00,ATL vs. BOS,W,53.0,51,104,0.49,15,44,0.341,6,10,0.6,17,36,53,24,11.0,5,5,6,17,15,123,1.0,1,1,1,1,2,6,5,29,23,8,55,81,81,80,8,16,14,53,14,60,25,39,25,73,26,33,1,Atlanta Hawks
