SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,AVAILABLE_FLAG,TeamName,Win,Team_Win_History,Team_Loss_History,PTS_avg_16,AST_avg_16,REB_avg_16,FGM_avg_16,FGA_avg_16,FG_PCT_avg_16,FTM_avg_16,FTA_avg_16,OREB_avg_16,DREB_avg_16
2023-24,1610612737,ATL,Atlanta Hawks,22300063,2023-10-25,ATL @ CHA,L,48.0,39,93,0.419,5,29,0.172,27,33,0.818,12,30,42,24,12.0,12,1,3,19,21,110,-6.0,1,37,37,37,7,63,32,69,82,78,82,6,5,34,38,53,46,53,28,7,81,11,40,25,58,48,1,Atlanta Hawks,0,0.0,16.0,110.0,24.0,42.0,39.0,93.0,0.419,27.0,33.0,12.0,30.0
2023-24,1610612737,ATL,Atlanta Hawks,22300079,2023-10-27,ATL vs. NYK,L,48.0,42,87,0.483,12,32,0.375,24,30,0.8,9,35,44,28,14.0,7,6,6,20,21,120,-6.0,1,37,37,37,7,39,60,32,53,66,32,14,11,39,63,19,37,27,43,40,18,39,48,25,34,48,1,Atlanta Hawks,0,0.0,16.0,115.0,26.0,43.0,40.5,90.0,0.45099999999999996,25.5,31.5,10.5,32.5
2023-24,1610612737,ATL,Atlanta Hawks,22300097,2023-10-29,ATL @ MIL,W,48.0,47,93,0.505,15,37,0.405,18,22,0.818,13,33,46,32,17.0,15,2,3,17,22,127,17.0,1,1,1,1,7,18,32,23,23,46,22,38,42,34,27,30,30,7,71,1,65,11,25,17,18,6,1,Atlanta Hawks,1,1.0,15.0,119.0,28.0,44.0,42.666666666666664,91.0,0.46900000000000003,23.0,28.333333333333332,11.333333333333334,32.666666666666664
2023-24,1610612737,ATL,Atlanta Hawks,22300104,2023-10-30,ATL vs. MIN,W,48.0,48,86,0.558,14,30,0.467,17,18,0.944,4,32,36,28,11.0,6,7,5,12,17,127,14.0,1,1,1,1,7,14,69,2,33,73,9,43,59,1,82,35,74,27,14,50,12,32,3,58,18,11,1,Atlanta Hawks,1,2.0,14.0,121.0,28.0,42.0,44.0,89.75,0.49125,21.5,25.75,9.5,32.5
2023-24,1610612737,ATL,Atlanta Hawks,22300117,2023-11-01,ATL vs. WAS,W,48.0,46,92,0.5,9,32,0.281,29,32,0.906,14,43,57,26,21.0,8,3,3,16,25,130,9.0,1,1,1,1,7,21,41,25,74,66,75,4,9,11,23,4,5,44,79,28,52,11,18,5,13,16,1,Atlanta Hawks,1,3.0,13.0,122.8,27.6,45.0,44.4,90.2,0.493,23.0,27.0,10.4,34.6
2023-24,1610612737,ATL,Atlanta Hawks,22300135,2023-11-04,ATL @ NOP,W,48.0,45,93,0.484,14,41,0.341,19,24,0.792,19,33,52,28,13.0,4,6,7,16,15,123,18.0,1,1,1,1,7,26,32,31,33,20,53,36,35,46,6,30,15,27,35,72,18,54,18,73,26,5,1,Atlanta Hawks,1,4.0,12.0,122.83333333333333,27.666666666666668,46.166666666666664,44.5,90.66666666666667,0.4915,22.333333333333332,26.5,11.833333333333334,34.333333333333336
2023-24,1610612737,ATL,Atlanta Hawks,22300155,2023-11-06,ATL @ OKC,L,48.0,38,102,0.373,14,42,0.333,27,32,0.844,25,34,59,27,15.0,8,3,7,16,22,117,-9.0,1,37,37,37,7,67,7,80,33,17,56,6,9,24,1,22,1,36,52,28,52,54,18,17,40,59,1,Atlanta Hawks,0,4.0,12.0,122.0,27.571428571428573,48.0,43.57142857142857,92.28571428571429,0.4745714285714286,23.0,27.285714285714285,13.714285714285714,34.285714285714285
2023-24,1610612737,ATL,Atlanta Hawks,22300172,2023-11-09,ATL @ ORL,W,48.0,41,85,0.482,15,39,0.385,23,30,0.767,8,28,36,22,18.0,13,7,6,25,24,120,1.0,1,1,1,1,7,46,71,34,23,32,31,21,11,55,71,66,74,69,74,4,12,39,79,8,34,33,1,Atlanta Hawks,1,5.0,11.0,121.75,26.875,46.5,43.25,91.375,0.47550000000000003,23.0,27.625,13.0,33.5
2023-24,1610612737,ATL,Atlanta Hawks,22300175,2023-11-11,ATL vs. MIA,L,48.0,38,87,0.437,18,46,0.391,15,18,0.833,15,33,48,23,22.0,6,6,4,19,14,109,-8.0,1,37,37,37,7,67,60,58,7,4,25,57,59,26,15,30,27,62,81,50,18,24,40,77,63,56,1,Atlanta Hawks,0,5.0,11.0,120.33333333333333,26.444444444444443,46.666666666666664,42.666666666666664,90.88888888888889,0.4712222222222222,22.11111111111111,26.555555555555557,13.222222222222221,33.44444444444444
2023-24,1610612737,ATL,Atlanta Hawks,22300018,2023-11-14,ATL @ DET,W,48.0,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,14.0,9,7,6,19,20,126,6.0,1,1,1,1,7,26,60,14,53,63,39,14,29,7,60,44,51,27,43,17,12,39,40,33,21,24,1,Atlanta Hawks,1,6.0,10.0,120.9,26.6,46.1,42.9,90.5,0.4758,22.3,26.5,12.9,33.2
